,Unnamed: 0,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
2256,8018,16/06/2014 22:30,19.66,24870,8.07,94.1,7.87,2.2,3.5
2259,8021,17/06/2014 0:00,19.58,31040,8.16,94.6,7.74,4.7,3.3
2262,8024,17/06/2014 1:30,19.38,38530,8.22,94.6,7.53,5.4,2.3
2265,8027,17/06/2014 3:00,19.16,38650,8.23,94.5,7.55,2.8,2.1
2268,8030,17/06/2014 4:30,19.22,36080,8.22,94.5,7.62,2.9,2.8
2271,8033,17/06/2014 6:00,19.07,32490,8.18,94.4,7.75,2.9,3.0
2274,8036,17/06/2014 7:30,18.87,29130,8.13,94.0,7.86,2.9,2.2
2277,8039,17/06/2014 9:00,18.8,27180,8.1,94.0,7.93,2.7,3.2
2280,8042,17/06/2014 10:30,18.99,25410,8.08,94.1,7.96,2.6,2.9
2283,8045,17/06/2014 12:00,19.25,26140,8.09,94.1,7.9,2.6,4.0
2286,8048,17/06/2014 13:30,19.81,30480,8.18,95.4,7.78,3.0,2.8
2289,8051,17/06/2014 15:00,19.97,31890,8.17,95.7,7.74,2.4,2.7
2292,8054,17/06/2014 16:30,20.14,28300,8.15,95.6,7.82,2.8,4.5
2295,8057,17/06/2014 18:00,19.94,26870,8.13,95.5,7.89,2.8,4.5
2298,8060,17/06/2014 19:30,19.82,24530,8.11,95.2,7.96,2.5,4.3
2301,8063,17/06/2014 21:00,19.61,23320,8.08,94.9,8.0,2.3,3.7
2304,8066,17/06/2014 22:30,19.5,23360,8.05,94.4,7.97,2.7,5.2
2307,8069,18/06/2014 0:00,19.19,26740,8.12,94.7,7.94,4.0,3.6
2310,8072,18/06/2014 1:30,19.27,32830,8.2,95.1,7.77,4.2,2.9
2313,8075,18/06/2014 3:00,18.89,37960,8.23,94.9,7.64,3.6,2.4
2316,8078,18/06/2014 4:30,18.79,35770,8.24,95.1,7.74,2.4,3.0
2319,8081,18/06/2014 6:00,18.78,32980,8.21,94.9,7.82,2.6,2.5
2322,8084,18/06/2014 7:30,18.58,29600,8.17,94.7,7.94,2.7,2.9
2325,8087,18/06/2014 9:00,18.55,27140,8.14,94.5,8.01,2.7,2.7
2328,8090,18/06/2014 10:30,18.76,25640,8.12,94.5,8.03,2.6,2.8
2331,8093,18/06/2014 12:00,19.2,24640,8.09,95.0,8.03,2.4,3.6
2334,8096,18/06/2014 13:30,19.78,27610,8.17,95.5,7.89,2.8,3.1
2337,8099,18/06/2014 15:00,19.71,31820,8.2,95.8,7.79,3.3,3.6
2340,8102,18/06/2014 16:30,19.86,30330,8.19,95.9,7.82,2.8,4.3
2343,8105,18/06/2014 18:00,19.8,28500,8.17,95.8,7.88,2.8,3.3
2346,8108,18/06/2014 19:30,19.62,26660,8.14,95.6,7.95,2.6,3.9
2349,8111,18/06/2014 21:00,19.54,24820,8.12,95.2,7.98,2.5,3.3
2352,8114,18/06/2014 22:30,19.45,23540,8.08,95.0,8.02,2.6,4.0
2355,8117,19/06/2014 0:00,19.29,23950,8.08,94.9,8.03,2.7,4.0
2358,8120,19/06/2014 1:30,19.17,28760,8.16,95.1,7.91,3.3,3.4
2361,8123,19/06/2014 3:00,19.09,34740,8.22,95.2,7.74,3.8,2.3
2364,8126,19/06/2014 4:30,18.9,37840,8.22,95.1,7.66,2.7,2.1
2367,8129,19/06/2014 6:00,18.96,33770,8.22,95.2,7.79,2.7,2.3
2370,8132,19/06/2014 7:30,18.91,31480,8.19,94.9,7.84,2.8,2.4
2373,8135,19/06/2014 9:00,18.9,28560,8.15,94.8,7.93,2.7,3.2
2376,8138,19/06/2014 10:30,19.13,26450,8.12,94.9,7.97,2.8,2.8
2379,8141,19/06/2014 12:00,19.42,25090,8.11,95.2,7.99,2.9,4.0
2382,8144,19/06/2014 13:30,19.55,26020,8.14,95.4,7.96,2.9,4.0
2385,8147,19/06/2014 15:00,19.95,30030,8.21,96.1,7.83,3.8,3.7
2388,8150,19/06/2014 16:30,19.65,33740,8.21,95.9,7.75,3.5,3.8
2391,8153,19/06/2014 18:00,19.77,31510,8.21,96.0,7.81,3.3,3.3
2394,8156,19/06/2014 19:30,19.82,29510,8.19,95.8,7.85,2.9,3.5
2397,8159,19/06/2014 21:00,19.65,27370,8.16,95.5,7.92,2.9,4.2
2400,8162,19/06/2014 22:30,19.6,25320,8.13,95.4,7.98,2.6,3.4
2403,8165,20/06/2014 0:00,19.43,24150,8.08,95.1,8.02,2.4,4.3
2406,8168,20/06/2014 1:30,19.34,26610,8.14,95.3,7.97,2.3,3.3
2409,8171,20/06/2014 3:00,19.25,31470,8.21,95.4,7.84,3.0,2.3
2412,8174,20/06/2014 4:30,19.13,36190,8.23,95.2,7.69,2.8,2.0
2415,8177,20/06/2014 6:00,19.13,35680,8.23,95.3,7.71,2.4,2.8
2418,8180,20/06/2014 7:30,19.07,33570,8.22,95.1,7.77,2.5,2.2
2421,8183,20/06/2014 9:00,19.11,30530,8.18,95.0,7.86,2.8,3.4
2424,8186,20/06/2014 10:30,19.32,28100,8.16,95.0,7.9,2.8,2.8
2427,8189,20/06/2014 12:00,19.68,26170,8.13,95.3,7.94,2.8,2.8
2430,8192,20/06/2014 13:30,20.02,24950,8.1,95.3,7.92,3.4,3.3
2433,8195,20/06/2014 15:00,20.17,26940,8.16,95.8,7.88,2.9,3.9
2436,8198,20/06/2014 16:30,20.27,31630,8.2,96.1,7.74,4.3,4.4
2439,8201,20/06/2014 18:00,19.91,34650,8.17,95.6,7.65,3.3,3.5
2442,8204,20/06/2014 19:30,20.08,31830,8.2,95.9,7.74,3.2,3.8
2445,8207,20/06/2014 21:00,20.13,29870,8.18,95.8,7.79,2.8,3.9
2448,8210,20/06/2014 22:30,20.0,27490,8.15,95.4,7.85,2.9,4.3
2451,8213,21/06/2014 0:00,19.94,25580,8.12,95.3,7.91,2.5,3.2
2454,8216,21/06/2014 1:30,19.84,25320,8.05,94.8,7.9,2.5,4.3
2457,8219,21/06/2014 3:00,19.74,27540,8.14,95.1,7.87,2.3,3.7
2460,8222,21/06/2014 4:30,19.71,32040,8.19,95.4,7.75,3.0,2.1
2463,8225,21/06/2014 6:00,19.44,35580,8.2,95.1,7.66,2.3,2.2
2466,8228,21/06/2014 7:30,19.41,33310,8.21,95.3,7.74,2.3,2.4
2469,8231,21/06/2014 9:00,19.62,31330,8.19,95.1,7.76,2.6,3.3
2472,8234,21/06/2014 10:30,19.84,28810,8.16,95.2,7.81,2.8,2.8
2475,8237,21/06/2014 12:00,20.29,26580,8.13,95.4,7.83,2.8,3.6
2478,8240,21/06/2014 13:30,20.73,24980,8.11,95.6,7.84,2.8,3.5
2481,8243,21/06/2014 15:00,20.89,25070,8.08,95.7,7.81,3.2,4.0
2484,8246,21/06/2014 16:30,21.34,28230,8.15,96.2,7.7,3.6,4.2
2487,8249,21/06/2014 18:00,20.8,33210,8.18,96.0,7.6,4.1,3.9
2490,8252,21/06/2014 19:30,20.59,35500,8.16,95.7,7.54,3.2,3.6
2493,8255,21/06/2014 21:00,20.81,32060,8.19,95.8,7.62,3.2,2.9
2496,8258,21/06/2014 22:30,20.84,30340,8.17,95.7,7.66,20.7,3.8
2499,8261,22/06/2014 0:00,20.63,27750,8.13,95.5,7.76,32.5,4.4
2502,8264,22/06/2014 1:30,20.49,25900,8.1,95.2,7.81,2.4,3.1
2505,8267,22/06/2014 3:00,20.41,25230,8.03,94.6,7.79,2.6,3.2
2508,8270,22/06/2014 4:30,20.27,27950,8.13,95.1,7.77,2.7,2.8
2511,8273,22/06/2014 6:00,20.16,31940,8.18,95.1,7.67,2.9,2.2
2514,8276,22/06/2014 7:30,19.97,33990,8.14,95.0,7.62,2.6,2.5
2517,8279,22/06/2014 9:00,20.02,31100,8.19,95.2,7.72,2.7,2.5
2520,8282,22/06/2014 10:30,20.31,29510,8.17,95.2,7.73,2.9,2.1
2523,8285,22/06/2014 12:00,20.78,27000,8.14,95.4,7.75,2.9,2.6
2526,8288,22/06/2014 13:30,21.28,25210,8.11,95.7,7.76,3.1,2.3
2529,8291,22/06/2014 15:00,21.5,24090,8.08,96.0,7.78,9.1,3.9
2532,8294,22/06/2014 16:30,21.52,25080,8.11,96.1,7.76,3.2,4.7
2535,8297,22/06/2014 18:00,21.63,29980,8.16,96.4,7.62,5.2,3.7
2538,8300,22/06/2014 19:30,21.12,35290,8.19,95.8,7.48,4.5,3.0
2541,8303,22/06/2014 21:00,21.12,35010,8.2,95.9,7.5,3.3,3.2
2544,8306,22/06/2014 22:30,21.11,32910,8.19,95.6,7.54,3.3,2.4
2547,8309,23/06/2014 0:00,21.16,30510,8.16,95.6,7.6,3.2,3.3
2550,8312,23/06/2014 1:30,21.02,28110,8.13,95.4,7.69,2.8,2.9
2553,8315,23/06/2014 3:00,20.82,26190,8.1,95.2,7.75,2.7,3.4
2556,8318,23/06/2014 4:30,20.74,26390,8.08,94.9,7.74,2.6,3.4
2559,8321,23/06/2014 6:00,20.67,29410,8.14,95.1,7.67,3.0,2.7
2562,8324,23/06/2014 7:30,20.54,33080,8.18,95.0,7.57,3.1,2.4
2565,8327,23/06/2014 9:00,20.59,31910,8.17,95.0,7.59,3.0,3.6
2568,8330,23/06/2014 10:30,20.66,30360,8.16,95.0,7.64,3.0,2.4
2571,8333,23/06/2014 12:00,20.9,28430,8.15,95.1,7.67,3.2,1.9
2574,8336,23/06/2014 13:30,21.28,26230,8.12,95.4,7.7,3.4,3.0
2577,8339,23/06/2014 15:00,21.59,24890,8.1,95.7,7.72,3.3,4.5
2580,8342,23/06/2014 16:30,21.65,24240,8.0,95.8,7.74,3.2,4.6
2583,8345,23/06/2014 18:00,21.55,27520,8.14,95.9,7.66,4.6,3.9
2586,8348,23/06/2014 19:30,21.35,33500,8.19,95.6,7.49,5.7,2.8
2589,8351,23/06/2014 21:00,21.31,39240,8.2,95.2,7.29,4.4,3.2
2592,8354,23/06/2014 22:30,21.23,37450,8.21,95.4,7.37,3.3,2.7
2595,8357,24/06/2014 0:00,21.07,34560,8.2,95.4,7.48,3.1,2.9
2598,8360,24/06/2014 1:30,20.94,31500,8.17,95.4,7.59,3.1,4.0
2601,8363,24/06/2014 3:00,20.8,28890,8.14,95.1,7.67,3.0,3.7
2604,8366,24/06/2014 4:30,20.67,27330,8.11,94.9,7.71,80.0,2.7
2607,8369,24/06/2014 6:00,20.44,27860,8.13,95.1,7.74,2.5,3.5
2610,8372,24/06/2014 7:30,20.34,31850,8.17,94.9,7.62,3.1,3.2
2613,8375,24/06/2014 9:00,20.39,35270,8.2,94.9,7.51,2.6,2.6
2616,8378,24/06/2014 10:30,20.61,32580,8.19,95.1,7.58,2.8,2.2
2619,8381,24/06/2014 11:17,20.77,31260,8.17,95.2,7.6,3.3,2.2
2622,8384,24/06/2014 12:00,21.03,31490,7.89,94.1,7.48,2.5,2.4
2625,8387,24/06/2014 13:30,21.39,28990,7.92,97.6,7.77,2.8,2.6
2628,8390,24/06/2014 15:00,21.59,27260,7.93,98.8,7.9,2.9,3.1
2631,8393,24/06/2014 16:30,21.58,25860,7.94,99.7,8.01,2.8,4.4
2634,8396,24/06/2014 18:00,21.52,26780,7.94,98.5,7.9,2.7,3.9
2637,8399,24/06/2014 19:30,21.42,32150,7.97,98.2,7.72,5.1,2.7
2640,8402,24/06/2014 21:00,21.29,38940,7.98,95.9,7.35,4.9,2.8
2643,8405,24/06/2014 22:30,21.18,41770,7.99,93.9,7.13,3.1,1.8
2646,8408,25/06/2014 0:00,21.0,37680,7.99,94.5,7.32,2.8,2.8
2649,8411,25/06/2014 1:30,20.86,34890,7.97,93.6,7.36,3.2,2.6
2652,8414,25/06/2014 3:00,20.66,31790,7.95,92.5,7.39,2.9,2.4
2655,8417,25/06/2014 4:30,20.39,29610,7.93,90.9,7.36,2.7,2.9
2658,8420,25/06/2014 6:00,20.27,28490,7.91,89.4,7.29,2.8,3.1
2661,8423,25/06/2014 7:30,20.13,29920,7.93,89.9,7.31,2.4,3.1
2664,8426,25/06/2014 9:00,19.92,34020,7.95,89.7,7.2,2.8,2.0
2667,8429,25/06/2014 10:30,19.93,34640,7.96,90.8,7.26,2.3,2.3
2670,8432,25/06/2014 12:00,20.02,31460,7.95,91.8,7.43,2.8,2.3
2673,8435,25/06/2014 13:30,20.07,29590,7.96,93.6,7.63,2.8,3.5
2676,8438,25/06/2014 15:00,19.93,27410,7.95,94.1,7.75,2.9,4.1
2679,8441,25/06/2014 16:30,19.82,26160,7.95,94.0,7.8,2.8,3.6
2682,8444,25/06/2014 18:00,19.84,25740,7.93,91.6,7.62,2.6,4.2
2685,8447,25/06/2014 19:30,19.78,29250,7.95,92.3,7.57,4.9,3.0
2688,8450,25/06/2014 21:00,19.79,35630,7.99,93.0,7.44,5.2,3.1
2691,8453,25/06/2014 22:30,19.7,41510,8.0,90.9,7.11,3.7,2.8
2694,8456,26/06/2014 0:00,19.39,39330,8.0,91.2,7.23,2.8,2.6
2697,8459,26/06/2014 1:30,19.39,36370,7.99,90.9,7.3,2.9,2.5
2700,8462,26/06/2014 3:00,19.18,33170,7.96,89.9,7.34,3.1,2.4
2703,8465,26/06/2014 4:30,18.97,30520,7.94,88.5,7.33,2.9,2.8
2706,8468,26/06/2014 6:00,18.7,28880,7.91,87.3,7.32,2.6,2.5
2709,8471,26/06/2014 7:30,18.66,28900,7.92,87.2,7.32,2.7,2.3
2712,8474,26/06/2014 9:00,18.54,31920,7.94,87.8,7.3,3.1,2.0
2715,8477,26/06/2014 10:30,18.74,35380,7.97,90.0,7.35,2.6,2.2
2718,8480,26/06/2014 12:00,19.01,33130,7.97,91.4,7.49,2.4,1.3
2721,8483,26/06/2014 13:30,19.43,30930,7.97,93.9,7.7,2.6,2.7
2724,8486,26/06/2014 15:00,19.76,28600,7.98,97.0,7.98,2.8,2.9
2727,8489,26/06/2014 16:30,19.78,27180,7.98,97.7,8.08,2.6,3.5
2730,8492,26/06/2014 18:00,19.55,25810,7.95,96.0,8.03,2.5,3.9
2733,8495,26/06/2014 19:30,19.41,27690,7.95,94.5,7.85,2.5,3.5
2736,8498,26/06/2014 21:00,19.34,33190,7.99,95.7,7.79,5.1,2.8
2739,8501,26/06/2014 22:30,19.28,40100,8.01,93.9,7.44,4.7,2.6
2742,8504,27/06/2014 0:00,19.0,41880,8.02,92.6,7.32,2.6,2.7
2745,8507,27/06/2014 1:30,19.06,38130,8.01,93.3,7.48,3.0,2.7
2748,8510,27/06/2014 3:00,18.84,34980,7.99,92.5,7.55,2.9,2.5
2751,8513,27/06/2014 4:30,18.55,31940,7.96,91.0,7.56,2.8,2.4
2754,8516,27/06/2014 6:00,18.36,29930,7.94,89.3,7.51,2.7,2.6
2757,8519,27/06/2014 7:30,18.14,28780,7.92,88.0,7.47,2.5,3.4
2760,8522,27/06/2014 9:00,18.25,30770,7.95,89.5,7.52,2.5,3.0
2763,8525,27/06/2014 10:30,18.44,35160,7.98,91.7,7.54,2.8,2.7
2766,8528,27/06/2014 12:00,18.63,33970,7.98,92.3,7.6,2.5,2.2
2769,8531,27/06/2014 13:30,19.0,32310,7.99,95.1,7.82,2.6,2.9
2772,8534,27/06/2014 15:00,19.34,30390,7.99,97.5,8.03,2.6,3.4
2775,8537,27/06/2014 16:30,19.32,28270,7.98,97.6,8.11,2.8,3.6
2778,8540,27/06/2014 18:00,19.2,26830,7.97,96.5,8.09,2.7,3.5
2781,8543,27/06/2014 19:30,19.08,26850,7.94,94.2,7.91,2.4,3.8
2784,8546,27/06/2014 21:00,19.08,31670,7.98,94.9,7.81,4.1,2.8
2787,8549,27/06/2014 22:30,19.28,38910,8.02,96.1,7.65,5.6,2.3
2790,8552,28/06/2014 0:00,19.11,43370,8.03,93.7,7.35,3.4,2.0
2793,8555,28/06/2014 1:30,19.1,40600,8.02,94.3,7.48,2.7,2.8
2796,8558,28/06/2014 3:00,19.05,37830,8.0,94.0,7.55,3.1,2.6
2799,8561,28/06/2014 4:30,18.86,34340,7.98,92.5,7.56,3.1,3.2
2802,8564,28/06/2014 6:00,18.74,31700,7.95,90.9,7.53,3.0,3.0
2805,8567,28/06/2014 7:30,18.65,30050,7.93,89.6,7.49,2.9,2.6
2808,8570,28/06/2014 9:00,18.68,30710,7.93,90.1,7.51,2.7,2.9
2811,8573,28/06/2014 10:30,18.78,34750,7.97,91.7,7.5,3.0,2.7
2814,8576,28/06/2014 12:00,19.03,37120,7.99,92.9,7.49,2.8,2.4
2817,8579,28/06/2014 13:30,19.28,34000,7.99,95.4,7.75,2.8,2.6
2820,8582,28/06/2014 15:00,19.45,32200,7.98,96.7,7.89,2.8,2.6
2823,8585,28/06/2014 16:30,19.5,29630,7.97,97.0,7.99,2.8,3.2
2826,8588,28/06/2014 18:00,19.4,27950,7.95,95.7,7.95,2.5,3.1
2829,8591,28/06/2014 19:30,19.23,27170,7.92,92.3,7.72,2.5,3.5
2832,8594,28/06/2014 21:00,19.23,30300,7.94,93.0,7.68,2.8,3.4
2835,8597,28/06/2014 22:30,19.39,37140,8.0,95.1,7.61,4.6,2.8
2838,8600,29/06/2014 0:00,19.37,43390,8.02,93.6,7.3,3.5,2.4
2841,8603,29/06/2014 1:30,19.36,42510,8.02,93.2,7.3,2.7,2.4
2844,8606,29/06/2014 3:00,19.3,39460,8.0,93.2,7.4,2.8,2.8
2847,8609,29/06/2014 4:30,19.11,35900,7.98,92.1,7.45,2.7,3.0
2850,8612,29/06/2014 6:00,18.98,32870,7.94,90.5,7.43,2.9,2.9
2853,8615,29/06/2014 7:30,18.73,30930,7.92,89.1,7.41,2.8,3.0
2856,8618,29/06/2014 9:00,18.53,29720,7.91,88.6,7.44,2.6,1.8
2859,8621,29/06/2014 10:30,18.78,31620,7.94,91.5,7.58,2.7,2.5
2862,8624,29/06/2014 12:00,19.0,35350,7.99,95.1,7.72,2.8,2.2
2865,8627,29/06/2014 13:30,19.32,33580,7.98,96.2,7.82,2.4,2.4
2868,8630,29/06/2014 15:00,19.57,31600,7.99,98.1,8.01,2.7,2.5
2871,8633,29/06/2014 16:30,19.6,29410,7.99,100.0,8.23,3.1,3.1
2874,8636,29/06/2014 18:00,19.41,27830,7.98,99.2,8.25,2.8,3.2
2877,8639,29/06/2014 19:30,19.03,26770,7.94,95.3,8.02,2.6,3.3
2880,8642,29/06/2014 21:00,18.88,27840,7.95,95.1,7.98,2.4,3.2
2883,8645,29/06/2014 22:30,18.85,33470,7.99,95.8,7.87,4.3,2.6
2886,8648,30/06/2014 0:00,18.92,40120,8.02,95.6,7.62,4.3,2.3
2889,8651,30/06/2014 1:30,18.7,42850,8.03,93.8,7.43,2.8,2.3
2892,8654,30/06/2014 3:00,18.69,39090,8.02,94.3,7.59,2.9,2.4
2895,8657,30/06/2014 4:30,18.43,36300,8.0,93.5,7.65,2.9,2.6
2898,8660,30/06/2014 6:00,18.05,33150,7.97,91.9,7.67,2.7,2.4
2901,8663,30/06/2014 7:30,17.82,30990,7.94,90.0,7.61,2.5,2.3
2904,8666,30/06/2014 9:00,17.78,29760,7.93,89.5,7.62,2.6,1.9
2907,8669,30/06/2014 10:30,17.96,30570,7.94,91.1,7.7,2.6,1.9
2910,8672,30/06/2014 12:00,18.27,33970,8.0,96.4,7.99,2.4,2.6
2913,8675,30/06/2014 13:30,18.56,34850,8.01,97.9,8.04,2.3,2.3
2916,8678,30/06/2014 15:00,18.73,31800,8.01,99.5,8.24,2.8,2.3
2919,8681,30/06/2014 16:30,18.81,30370,8.02,100.9,8.4,2.8,3.5
2922,8684,30/06/2014 18:00,18.45,28090,8.01,100.2,8.48,2.6,3.7
2925,8687,30/06/2014 19:30,18.19,27300,7.97,97.0,8.27,2.6,3.3
2928,8690,30/06/2014 21:00,18.04,27370,7.94,94.1,8.05,2.4,3.1
2931,8693,30/06/2014 22:30,17.86,30600,7.98,94.9,8.04,3.3,2.9
2934,8696,1/07/2014 0:00,18.13,36870,8.03,97.0,7.97,3.6,2.3
2937,8699,1/07/2014 1:30,17.87,41310,8.03,94.8,7.68,2.8,2.3
2940,8702,1/07/2014 3:00,17.73,39200,8.03,95.0,7.78,2.4,2.3
2943,8705,1/07/2014 4:30,17.63,36490,8.02,94.5,7.85,2.4,2.1
2946,8708,1/07/2014 6:00,17.32,33390,7.99,92.7,7.85,2.5,2.6
2949,8711,1/07/2014 7:30,17.09,30990,7.96,91.2,7.83,2.4,2.3
2952,8714,1/07/2014 9:00,16.98,29570,7.95,90.6,7.84,2.3,2.4
2955,8717,1/07/2014 10:30,17.21,29500,7.95,91.9,7.92,2.1,3.0
2958,8720,1/07/2014 12:00,17.46,31960,8.01,96.9,8.23,2.0,2.2
2961,8723,1/07/2014 13:30,17.92,36460,8.04,99.0,8.18,2.3,2.9
2964,8726,1/07/2014 15:00,18.16,34020,8.04,101.1,8.39,2.2,2.4
2967,8729,1/07/2014 16:30,18.17,32060,8.03,101.1,8.46,2.5,3.6
2970,8732,1/07/2014 18:00,18.17,29950,8.03,101.2,8.54,2.4,2.9
2973,8735,1/07/2014 19:30,17.79,28290,8.0,98.5,8.44,2.2,2.8
2976,8738,1/07/2014 21:00,17.39,27400,7.97,94.8,8.21,2.1,3.1
2979,8741,1/07/2014 22:30,17.4,30580,7.99,96.2,8.22,2.4,2.8
2982,8744,2/07/2014 0:00,17.36,35570,8.03,97.3,8.16,2.9,2.3
2985,8747,2/07/2014 1:30,17.27,41130,8.05,95.7,7.85,2.8,2.4
2988,8750,2/07/2014 3:00,17.24,40020,8.05,95.5,7.88,2.1,1.8
2991,8753,2/07/2014 4:30,17.04,38130,8.04,95.3,7.95,2.3,2.1
2994,8756,2/07/2014 6:00,16.77,34940,8.02,94.1,8.0,2.2,2.1
2997,8759,2/07/2014 7:30,16.54,32330,7.99,92.4,7.98,2.2,1.9
3000,8762,2/07/2014 9:00,16.46,30560,7.97,91.9,8.0,2.1,1.9
3003,8765,2/07/2014 10:30,16.64,29610,7.97,92.6,8.07,2.1,2.3
3006,8768,2/07/2014 12:00,16.99,31110,8.0,95.5,8.21,2.0,2.0
3009,8771,2/07/2014 13:30,17.56,35080,8.05,100.5,8.41,2.1,1.3
3012,8774,2/07/2014 15:00,17.72,34360,8.04,100.9,8.44,2.2,2.2
3015,8777,2/07/2014 16:30,17.9,32440,8.04,102.3,8.59,2.3,2.9
3018,8780,2/07/2014 18:00,17.8,31100,8.04,101.5,8.59,2.1,2.6
3021,8783,2/07/2014 19:30,17.65,29000,8.02,100.2,8.58,2.0,3.6
3024,8786,2/07/2014 21:00,17.44,27740,7.99,97.8,8.45,1.9,3.0
3027,8789,2/07/2014 22:30,17.38,29140,8.0,97.8,8.41,1.8,3.3
3030,8792,3/07/2014 0:00,17.14,33270,8.02,96.9,8.24,2.4,2.5
3033,8795,3/07/2014 1:30,17.22,39040,8.05,97.4,8.06,2.5,2.2
3036,8798,3/07/2014 3:00,16.97,41460,8.04,95.4,7.86,2.0,2.6
3039,8801,3/07/2014 4:30,16.96,37730,8.05,96.3,8.05,2.0,1.6
3042,8804,3/07/2014 6:00,16.84,35800,8.03,95.5,8.07,2.1,2.1
3045,8807,3/07/2014 7:30,16.59,33010,8.01,93.7,8.06,2.0,2.3
3048,8810,3/07/2014 9:00,16.59,30930,7.98,93.2,8.08,2.0,2.1
3051,8813,3/07/2014 10:30,16.85,29550,7.98,94.5,8.2,1.8,1.9
3054,8816,3/07/2014 12:00,17.16,30340,7.99,96.4,8.29,1.8,2.0
3057,8819,3/07/2014 13:30,17.97,33400,8.05,102.5,8.56,2.1,2.6
3060,8822,3/07/2014 15:00,18.02,36110,8.05,102.6,8.47,2.3,2.0
3063,8825,3/07/2014 16:30,18.25,34020,8.06,104.3,8.64,2.0,3.4
3066,8828,3/07/2014 18:00,17.99,32540,8.05,102.8,8.61,2.2,2.5
3069,8831,3/07/2014 19:30,17.92,30550,8.03,101.3,8.57,2.5,2.5
3072,8834,3/07/2014 21:00,17.83,28770,8.01,100.1,8.54,2.2,2.8
3075,8837,3/07/2014 22:30,17.56,28780,7.98,97.9,8.4,2.1,3.4
3078,8840,4/07/2014 0:00,17.42,32040,8.01,97.9,8.31,2.0,2.8
3081,8843,4/07/2014 1:30,17.43,36440,8.04,98.5,8.21,2.3,2.3
3084,8846,4/07/2014 3:00,17.33,40730,8.05,97.1,7.97,2.0,1.9
3087,8849,4/07/2014 4:30,17.36,39420,8.05,97.2,8.02,2.0,2.4
3090,8852,4/07/2014 6:00,17.33,36890,8.04,96.8,8.07,2.0,1.5
3093,8855,4/07/2014 7:30,17.27,34050,8.02,95.7,8.08,2.0,1.8
3096,8858,4/07/2014 9:00,17.29,31850,8.0,95.2,8.11,2.1,2.1
3099,8861,4/07/2014 10:30,17.4,30030,7.98,95.5,8.18,1.9,2.3
3102,8864,4/07/2014 12:00,17.66,29570,7.97,96.4,8.24,1.8,3.3
3105,8867,4/07/2014 13:30,17.97,31930,8.03,100.4,8.44,2.0,4.0
3108,8870,4/07/2014 15:00,18.05,35760,8.06,102.0,8.42,2.4,3.1
3111,8873,4/07/2014 16:30,18.04,35800,8.05,102.1,8.43,2.3,3.4
3114,8876,4/07/2014 18:00,18.12,33560,8.06,102.3,8.52,2.4,2.6
3117,8879,4/07/2014 19:30,18.02,32230,8.03,100.6,8.43,2.2,2.9
3120,8882,4/07/2014 21:00,18.02,30250,8.01,99.2,8.39,2.2,3.1
3123,8885,4/07/2014 22:30,17.99,28830,7.98,97.8,8.32,2.0,2.8
3126,8888,5/07/2014 0:00,17.92,30020,8.0,98.0,8.31,1.8,3.5
3129,8891,5/07/2014 1:30,17.88,34120,8.02,97.6,8.14,2.2,2.5
3132,8894,5/07/2014 3:00,17.75,38700,8.04,97.1,7.97,2.3,2.0
3135,8897,5/07/2014 4:30,17.61,40620,8.03,95.9,7.83,1.8,2.2
3138,8900,5/07/2014 6:00,17.66,37200,8.04,96.0,7.95,1.9,2.4
3141,8903,5/07/2014 7:30,17.67,35200,8.02,95.4,7.95,2.0,2.5
3144,8906,5/07/2014 9:00,17.68,32890,8.0,94.9,7.99,2.1,2.6
3147,8909,5/07/2014 10:30,17.82,30870,7.99,95.5,8.09,2.0,2.2
3150,8912,5/07/2014 12:00,18.2,29530,7.99,98.0,8.28,2.0,2.8
3153,8915,5/07/2014 13:30,18.69,30040,7.99,99.4,8.3,1.9,2.8
3156,8918,5/07/2014 15:00,19.39,33450,8.05,105.5,8.58,2.2,2.6
3159,8921,5/07/2014 16:30,19.16,36980,8.07,104.9,8.43,2.4,3.9
3162,8924,5/07/2014 18:00,19.2,35500,8.06,105.1,8.5,2.3,2.6
3165,8927,5/07/2014 19:30,19.16,33970,8.06,104.3,8.49,2.3,3.4
3168,8930,5/07/2014 21:00,18.89,32390,8.03,101.7,8.38,2.1,2.3
3171,8933,5/07/2014 22:30,18.74,30390,8.01,100.2,8.35,2.2,2.6
3174,8936,6/07/2014 0:00,18.48,29280,7.98,96.1,8.09,1.9,2.9
3177,8939,6/07/2014 1:30,18.47,31230,8.01,98.4,8.22,1.9,2.7
3180,8942,6/07/2014 3:00,18.36,34850,8.03,98.0,8.08,2.0,2.0
3183,8945,6/07/2014 4:30,18.18,38950,8.04,97.5,7.92,1.9,2.2
3186,8948,6/07/2014 6:00,18.13,37370,8.04,97.2,7.96,1.8,2.2
3189,8951,6/07/2014 7:30,18.02,35500,8.03,96.3,7.97,2.0,2.7
3192,8954,6/07/2014 9:00,18.0,33390,8.01,95.7,7.99,2.0,1.3
3195,8957,6/07/2014 10:30,18.18,31360,8.0,96.6,8.11,2.0,1.8
3198,8960,6/07/2014 12:00,18.48,29610,8.0,98.8,8.3,2.0,1.7
3201,8963,6/07/2014 13:30,18.82,28610,7.99,99.1,8.31,2.2,2.0
