,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
6938,14/12/2013 5:30,28.12,41920,7.69,79.2,5.33,8.2,4.5
6939,14/12/2013 6:00,28.09,40580,7.78,80,5.41,6.1,3.3
6940,14/12/2013 6:30,27.85,41240,7.79,79.4,5.38,8.3,2.7
6941,14/12/2013 7:00,27.85,40870,7.81,81.9,5.56,7.4,3.6
6942,14/12/2013 7:30,28,43720,7.85,85.5,5.72,8.5,3.3
6943,14/12/2013 8:00,28.07,47670,7.86,87.3,5.75,9.9,3.1
6944,14/12/2013 8:30,27.98,40160,7.87,87.9,5.97,8.3,3.3
6945,14/12/2013 9:00,27.99,41410,7.88,88.5,5.98,6.5,2.7
6946,14/12/2013 9:30,28.05,49830,7.84,88.7,5.79,5.6,2.6
6947,14/12/2013 10:00,28.06,50080,7.81,89.1,5.81,5.4,3.6
6948,14/12/2013 10:30,28.3,48250,7.87,90.5,5.92,5.1,2.8
6949,14/12/2013 11:00,28.62,43010,7.87,93,6.18,4.3,2.6
6950,14/12/2013 11:30,28.77,45280,7.86,93.6,6.15,4.3,3.6
6951,14/12/2013 12:00,28.91,47700,7.86,94.2,6.12,4.7,2.9
6952,14/12/2013 12:30,29.04,47360,7.86,96.1,6.23,5.2,3.3
6953,14/12/2013 13:00,29.28,44130,7.86,97.4,6.37,5.4,2.8
6954,14/12/2013 13:30,29.41,46380,7.85,98.7,6.39,5.8,3.8
6955,14/12/2013 14:00,29.62,45760,7.85,101.1,6.54,5.4,4.2
6956,14/12/2013 14:30,29.74,40940,7.85,102.2,6.72,5.4,4
6957,14/12/2013 15:00,29.85,43450,7.85,103.9,6.76,5.7,4.4
6958,14/12/2013 15:30,29.92,44270,7.86,105.7,6.84,6,5.1
6959,14/12/2013 16:00,30.01,43760,7.86,106.6,6.91,6.7,5.5
6960,14/12/2013 16:30,30.08,43360,7.87,110.5,7.16,6.9,5.6
6961,14/12/2013 17:00,30.15,42970,7.85,112.8,7.31,9.5,5.2
6962,14/12/2013 17:30,29.96,43220,7.78,107.6,6.99,8.5,6.2
6963,14/12/2013 18:00,29.8,43350,7.86,108,7.03,8.7,6.4
6964,14/12/2013 18:30,29.7,43870,7.87,105.3,6.85,7.7,6
6965,14/12/2013 19:00,29.51,44860,7.86,101.9,6.62,8.3,5.5
6966,14/12/2013 19:30,29.41,45730,7.87,102.6,6.66,6.4,5.3
6967,14/12/2013 20:00,29.4,46510,7.9,103.5,6.7,6.4,4.6
6968,14/12/2013 20:30,29.36,47360,7.9,103.6,6.68,6.9,4.6
6969,14/12/2013 21:00,29.3,48010,7.89,103.6,6.68,6.4,4.5
6970,14/12/2013 21:30,29.18,48220,7.84,102,6.58,7,4.6
6971,14/12/2013 22:00,29.21,48070,7.78,101.9,6.57,7.5,3.6
6972,14/12/2013 22:30,29.25,47100,7.88,101.8,6.59,6,4.6
6973,14/12/2013 23:00,29.12,46970,7.88,99.9,6.48,6.9,4.8
6974,14/12/2013 23:30,29.13,46190,7.87,98.2,6.39,6.9,4.6
6975,15/12/2013 0:00,29.08,45940,7.86,97.1,6.33,6.3,4.6
6976,15/12/2013 0:30,29.05,45520,7.85,95.1,6.21,7.5,4.1
6977,15/12/2013 1:00,28.95,44900,7.83,92.9,6.1,7,4.2
6978,15/12/2013 1:30,28.96,44390,7.82,91.5,6.01,7.3,4.3
6979,15/12/2013 2:00,28.93,43830,7.8,89.7,5.91,7.9,4.1
6980,15/12/2013 2:30,28.85,43290,7.8,88.6,5.86,8.5,4.1
6981,15/12/2013 3:00,28.81,42900,7.79,87.5,5.8,7.3,4.3
6982,15/12/2013 3:30,28.72,42540,7.78,87.3,5.8,8.2,4.4
6983,15/12/2013 4:00,28.68,42250,7.78,86.8,5.78,8.6,4.7
6984,15/12/2013 4:30,28.63,41970,7.77,86.5,5.77,10.3,5.1
6985,15/12/2013 5:00,28.57,41710,7.76,85.8,5.74,10.6,4.8
6986,15/12/2013 5:30,28.48,41600,7.67,84.3,5.64,10.2,4
6987,15/12/2013 6:00,28.53,42090,7.68,82.7,5.52,9.9,3.8
6988,15/12/2013 6:30,28.5,37760,7.78,84.6,5.75,9,4.1
6989,15/12/2013 7:00,28.4,42040,7.8,84,5.62,9.3,3.5
6990,15/12/2013 7:30,28.32,45350,7.83,86.6,5.73,6.9,3.2
6991,15/12/2013 8:00,28.45,40200,7.86,90.2,6.08,8.6,2.9
6992,15/12/2013 8:30,28.57,44000,7.89,92.6,6.13,9.4,3.4
6993,15/12/2013 9:00,28.47,42210,7.9,93.2,6.23,8.3,3.5
6994,15/12/2013 9:30,28.39,47310,7.9,93.5,6.13,7.9,3.1
6995,15/12/2013 10:00,28.37,50740,7.88,93.9,6.07,6.6,2.9
6996,15/12/2013 10:30,28.44,50790,7.8,93.6,6.04,5.9,2.9
6997,15/12/2013 11:00,28.8,43520,7.87,95.6,6.32,4.6,2.7
6998,15/12/2013 11:30,28.97,49730,7.89,97.4,6.26,4.1,2.1
6999,15/12/2013 12:00,29.22,49080,7.9,98.8,6.35,4.5,2.9
7000,15/12/2013 12:30,29.36,47550,7.89,99.2,6.4,4.5,2.9
7001,15/12/2013 13:00,29.51,44710,7.88,100.9,6.56,5.3,2.7
7002,15/12/2013 13:30,29.73,47950,7.89,102.1,6.53,4.7,2.5
7003,15/12/2013 14:00,29.98,47300,7.88,103.2,6.6,5.5,3.1
7004,15/12/2013 14:30,30.06,45990,7.87,103.9,6.66,5.2,3.2
7005,15/12/2013 15:00,30.2,46120,7.87,104.6,6.69,5.9,3.3
7006,15/12/2013 15:30,30.31,45540,7.86,105.3,6.74,6.1,3.8
7007,15/12/2013 16:00,30.37,45030,7.86,105.9,6.79,6.1,3.8
7008,15/12/2013 16:30,30.46,44400,7.86,107.6,6.9,7.2,4.3
7009,15/12/2013 17:00,30.54,43900,7.85,108.8,6.98,8.1,4.5
7010,15/12/2013 17:30,30.47,43620,7.84,108,6.95,8.3,4.5
7011,15/12/2013 18:00,30.36,43410,7.73,106.4,6.87,11.6,4.5
7012,15/12/2013 18:30,30.19,43560,7.71,104,6.72,9.9,4.2
7013,15/12/2013 19:00,30.01,43700,7.83,105.2,6.82,8.2,4.6
7014,15/12/2013 19:30,29.94,44530,7.84,102.7,6.64,7.3,4.6
7015,15/12/2013 20:00,29.66,45580,7.85,99.7,6.45,7.9,4.2
7016,15/12/2013 20:30,29.56,46540,7.87,99.9,6.45,5.5,3.7
7017,15/12/2013 21:00,29.49,47510,7.88,100.4,6.46,6.6,3.7
7018,15/12/2013 21:30,29.45,47970,7.88,100.1,6.44,6.2,3.3
7019,15/12/2013 22:00,29.35,48500,7.85,99.9,6.42,7.3,4.6
7020,15/12/2013 22:30,29.37,48230,7.77,98.6,6.34,5.8,3.1
7021,15/12/2013 23:00,29.33,47330,7.85,98.4,6.35,6,2.6
7022,15/12/2013 23:30,29.23,47130,7.87,97,6.28,6.6,3.1
7023,16/12/2013 0:00,29.24,46210,7.85,94.9,6.17,7.1,3.4
7024,16/12/2013 0:30,29.21,45900,7.84,93.9,6.11,6.5,4.1
7025,16/12/2013 1:00,29.22,45500,7.83,92.7,6.04,7,3.2
7026,16/12/2013 1:30,29.23,45090,7.82,91.4,5.96,7.3,3.4
7027,16/12/2013 2:00,29.17,44450,7.8,89.9,5.89,7.4,3.5
7028,16/12/2013 2:30,29.11,43930,7.79,88.6,5.82,8.3,3.5
7029,16/12/2013 3:00,28.99,43420,7.79,87.2,5.75,8.8,4.1
7030,16/12/2013 3:30,28.93,43020,7.77,86.4,5.71,8.1,3.1
7031,16/12/2013 4:00,28.86,42740,7.77,85.5,5.66,9.8,3.5
7032,16/12/2013 4:30,28.78,42450,7.76,85.1,5.65,9.4,3.4
7033,16/12/2013 5:00,28.73,42140,7.75,84.1,5.6,10.7,4.5
7034,16/12/2013 5:30,28.65,41870,7.75,83.8,5.59,10.6,3.9
7035,16/12/2013 6:00,28.56,41680,7.69,82.5,5.52,12.8,3.9
7036,16/12/2013 6:30,28.59,42010,7.62,81.9,5.47,10.5,4.1
7037,16/12/2013 7:00,28.69,41670,7.75,83.7,5.59,8.7,3.8
7038,16/12/2013 7:30,28.57,43680,7.79,83.1,5.51,7.5,3.3
7039,16/12/2013 8:00,28.59,40050,7.82,85.2,5.73,7.7,2.8
7040,16/12/2013 8:30,28.66,42780,7.85,88,5.85,8.1,2.5
7041,16/12/2013 9:00,28.75,41540,7.87,90.8,6.06,9.9,2.6
7042,16/12/2013 9:30,28.63,47630,7.9,92.3,6.02,10.6,3.6
7043,16/12/2013 10:00,28.61,41670,7.91,92.9,6.21,9.1,2.8
7044,16/12/2013 10:30,28.64,50950,7.9,93.7,6.03,6.8,2.8
7045,16/12/2013 11:00,28.65,51480,7.81,93.5,6,7.5,3.1
7046,16/12/2013 11:30,28.75,51350,7.85,95.3,6.11,5.6,2.6
7047,16/12/2013 12:00,29.08,50350,7.89,96,6.15,4.5,2.6
7048,16/12/2013 12:30,29.26,47930,7.89,97.7,6.3,4.2,2.6
7049,16/12/2013 13:00,29.34,49470,7.88,96.8,6.2,5.1,2.9
7050,16/12/2013 13:30,29.65,49000,7.88,98.7,6.3,4.5,2.9
7051,16/12/2013 14:00,29.77,48690,7.88,99.6,6.35,4.7,3.7
7052,16/12/2013 14:30,30.02,48060,7.87,100.4,6.39,5.1,3.7
7053,16/12/2013 15:00,30.08,47380,7.85,100.3,6.4,5.2,3.4
7054,16/12/2013 15:30,30.19,46800,7.84,100.7,6.43,5.7,3.5
7055,16/12/2013 16:00,30.27,46200,7.84,101,6.45,5.7,3.8
7056,16/12/2013 16:30,30.28,45720,7.82,100.2,6.41,7,3.8
7057,16/12/2013 17:00,30.34,45090,7.82,101.8,6.53,7.4,4.4
7058,16/12/2013 17:30,30.33,44550,7.81,101.9,6.55,7,4.9
7059,16/12/2013 18:00,30.27,44170,7.8,101.4,6.53,6.7,4.5
7060,16/12/2013 18:30,30.17,43940,7.73,99.5,6.42,8.6,4.3
7061,16/12/2013 19:00,30.03,44210,7.66,96.6,6.25,10.7,3.6
7062,16/12/2013 19:30,29.86,44190,7.75,98.2,6.36,8.7,4.2
7063,16/12/2013 20:00,29.82,44560,7.81,98.6,6.38,7.5,3.6
7064,16/12/2013 20:30,29.65,45590,7.81,95.5,6.18,8.4,3.9
7065,16/12/2013 21:00,29.4,46750,7.84,95,6.14,7.7,3.4
7066,16/12/2013 21:30,29.31,47680,7.85,95.7,6.18,6.3,3.9
7067,16/12/2013 22:00,29.26,48350,7.85,96.1,6.19,7,3.3
7068,16/12/2013 22:30,29.15,48850,7.84,96.6,6.22,6.9,3.8
7069,16/12/2013 23:00,29.14,48650,7.72,94.7,6.1,8.1,2.6
7070,16/12/2013 23:30,29.14,47790,7.82,94.7,6.12,6.3,3.8
7071,17/12/2013 0:00,29.08,47660,7.83,93.9,6.08,7.2,5.6
7072,17/12/2013 0:30,28.99,46650,7.82,91.2,5.94,7.9,3.5
7073,17/12/2013 1:00,28.92,46160,7.8,91.1,5.95,6.6,6.3
7074,17/12/2013 1:30,28.95,45760,7.78,90.3,5.9,8,5
7075,17/12/2013 2:00,28.94,45170,7.79,89,5.83,8,3.9
7076,17/12/2013 2:30,28.93,44420,7.78,87.6,5.76,8.3,6.3
7077,17/12/2013 3:00,28.93,44090,7.75,85.9,5.66,8.2,4.9
7078,17/12/2013 3:30,28.83,43650,7.75,85.1,5.62,9.1,4.8
7079,17/12/2013 4:00,28.78,43200,7.74,84.1,5.57,9.5,6.1
7080,17/12/2013 4:30,28.65,42820,7.72,83.7,5.56,10,4.2
7081,17/12/2013 5:00,28.58,42510,7.72,83.3,5.55,10.7,3.8
7082,17/12/2013 5:30,28.59,42260,7.72,82.3,5.49,11.5,4.7
7083,17/12/2013 6:00,28.54,41970,7.71,81.5,5.44,11.4,4.5
7084,17/12/2013 6:30,28.5,41930,7.63,80.3,5.37,13.3,4
7085,17/12/2013 7:00,28.46,42160,7.6,80.3,5.37,10.5,3.6
7086,17/12/2013 7:30,28.62,42570,7.72,82.4,5.49,8,3.7
7087,17/12/2013 8:00,28.52,37310,7.74,82.7,5.63,8.8,2.4
7088,17/12/2013 8:30,28.48,39500,7.78,84.8,5.73,8.8,2.6
7089,17/12/2013 9:00,28.52,40900,7.81,87.7,5.88,10.6,3.4
7090,17/12/2013 9:30,28.51,43070,7.84,89.7,5.97,11.5,3.4
7091,17/12/2013 10:00,28.45,42010,7.86,91.2,6.1,11.6,3.7
7092,17/12/2013 10:30,28.42,42660,7.88,92,6.14,10.2,3.1
7093,17/12/2013 11:00,28.35,51510,7.87,92.6,5.97,8.6,2.5
7094,17/12/2013 11:30,28.51,51430,7.81,93,5.98,9.1,2.9
7095,17/12/2013 12:00,28.57,51620,7.81,94.1,6.04,8.1,3.6
7096,17/12/2013 12:30,28.89,48600,7.85,95.2,6.16,5.8,3.4
7097,17/12/2013 13:00,29.12,50310,7.85,96.5,6.18,5.1,3.2
7098,17/12/2013 13:30,29.18,49750,7.86,96.7,6.2,5.7,3
7099,17/12/2013 14:00,29.16,49290,7.86,97.4,6.26,5.5,3.7
7100,17/12/2013 14:30,29.24,48850,7.85,97.4,6.26,6.3,4
7101,17/12/2013 15:00,29.23,48130,7.84,97,6.26,6.1,4.5
7102,17/12/2013 15:30,29.18,47590,7.83,96.2,6.22,7,4.4
7103,17/12/2013 16:00,29.17,47070,7.81,94.9,6.15,6.5,4.6
7104,17/12/2013 16:30,29.23,46490,7.79,95,6.16,6.5,5.1
7105,17/12/2013 17:00,29.15,45880,7.78,94.7,6.17,7.3,5.4
7106,17/12/2013 17:30,29.14,45290,7.76,94.4,6.16,6.7,6.4
7107,17/12/2013 18:00,29.06,44740,7.77,94.4,6.19,8.4,5.2
7108,17/12/2013 18:30,28.95,44350,7.76,93.4,6.14,7.3,5.7
7109,17/12/2013 19:00,28.91,44040,7.74,92.4,6.09,9.3,4.6
7110,17/12/2013 19:30,28.84,43980,7.69,90.8,5.99,6.6,4.9
7111,17/12/2013 20:00,28.73,44230,7.72,91,6,11.1,4.4
7112,17/12/2013 20:30,28.64,44530,7.75,91.4,6.03,9.6,4.2
7113,17/12/2013 21:00,28.68,45370,7.76,90,5.92,8.9,4.2
7114,17/12/2013 21:30,28.24,46300,7.77,89.6,5.91,9.1,4
7115,17/12/2013 22:00,28.13,47110,7.79,91,6,9.2,3.5
7116,17/12/2013 22:30,28.12,48030,7.81,92.1,6.05,8.9,4.3
7117,17/12/2013 23:00,28.22,48520,7.8,92.6,6.06,9.8,4.3
7118,17/12/2013 23:30,28.19,48600,7.64,90.4,5.92,8.7,3.7
7119,18/12/2013 0:00,27.91,47290,7.79,90.2,5.96,9.4,3.2
7120,18/12/2013 0:30,27.84,47210,7.79,89.3,5.91,10.4,3.5
7121,18/12/2013 1:00,27.86,46320,7.78,86.8,5.76,9.5,4.2
7122,18/12/2013 1:30,27.96,46090,7.77,86.4,5.73,10.1,3.5
7123,18/12/2013 2:00,28.01,45710,7.76,85.2,5.66,10,3.7
7124,18/12/2013 2:30,28.03,45280,7.75,84,5.58,10,3.6
7125,18/12/2013 3:00,27.99,44600,7.74,82.6,5.51,11.3,3.9
7126,18/12/2013 3:30,27.93,44120,7.74,81.5,5.45,11.5,3.6
7127,18/12/2013 4:00,27.83,43580,7.74,80.4,5.4,11.7,3.7
7128,18/12/2013 4:30,27.8,43190,7.73,79.8,5.37,12.2,4.4
7129,18/12/2013 5:00,27.78,42890,7.72,79.1,5.33,12.3,4.1
7130,18/12/2013 5:30,27.72,42590,7.72,78.3,5.29,12.8,4.8
7131,18/12/2013 6:00,27.69,42280,7.7,77.8,5.27,14.9,4
7132,18/12/2013 6:30,27.7,42010,7.69,76.9,5.21,15.6,4.3
7133,18/12/2013 7:00,27.69,41800,7.64,75.7,5.13,16.7,4.6
7134,18/12/2013 7:30,27.74,42160,7.66,77.9,5.27,15.1,4.4
7135,18/12/2013 8:00,27.77,41980,7.72,79.8,5.4,10,4.5
7136,18/12/2013 8:30,27.73,43810,7.75,81,5.44,11.2,3.4
7137,18/12/2013 9:00,27.67,45110,7.78,83.9,5.61,8.9,4.2
7138,18/12/2013 9:30,27.61,41900,7.81,85.8,5.82,10.5,4.1
7139,18/12/2013 10:00,27.62,41400,7.84,87.8,5.97,12.1,4.5
7140,18/12/2013 10:30,27.49,41450,7.86,89.1,6.07,12.2,4
7141,18/12/2013 11:00,27.43,41030,7.88,90.5,6.18,10.7,5.2
7142,18/12/2013 11:30,27.42,51270,7.88,91,5.96,8.9,8.3
7143,18/12/2013 12:00,,51460,7.84,91.2,5.97,6.1,3.2
7144,18/12/2013 12:30,,51460,7.84,91.2,5.97,6.1,3.2
7145,18/12/2013 13:00,27.85,50190,7.85,91,5.95,3,1.7
7146,18/12/2013 13:30,27.98,49900,7.86,91.5,5.98,3,2.4
7147,18/12/2013 14:00,28.12,49120,7.86,91.3,5.97,3.3,2.4
7148,18/12/2013 14:30,28.1,48930,7.86,91.7,6,3.6,3
7149,18/12/2013 15:00,28.2,48450,7.86,92.6,6.06,3.6,2.3
7150,18/12/2013 15:30,28.38,47870,7.86,92.8,6.07,3.8,3
7151,18/12/2013 16:00,28.36,47200,7.85,92.9,6.1,4.2,3
7152,18/12/2013 16:30,28.4,46570,7.84,93.7,6.16,4.3,3.8
7153,18/12/2013 17:00,28.38,46040,7.84,93.1,6.14,4.8,2.8
7154,18/12/2013 17:30,28.45,45490,7.84,93.9,6.2,4.3,3.8
7155,18/12/2013 18:00,28.39,44920,7.83,93.6,6.19,4.7,4.7
7156,18/12/2013 18:30,28.31,44490,7.82,92.8,6.16,4.6,3.9
7157,18/12/2013 19:00,28.26,44110,7.81,91.6,6.1,5,3.7
7158,18/12/2013 19:30,28.18,43760,7.8,91.1,6.08,5.4,3.9
7159,18/12/2013 20:00,28.12,43650,7.79,90.1,6.02,4.9,4.1
7160,18/12/2013 20:30,28.02,43860,7.78,88.5,5.92,4.2,3.9
7161,18/12/2013 21:00,28.03,44310,7.78,88.8,5.93,3.8,3.2
7162,18/12/2013 21:30,27.93,44880,7.77,89.2,5.95,3.6,3.6
7163,18/12/2013 22:00,27.46,45820,7.75,88.1,5.9,5,2.9
7164,18/12/2013 22:30,27.28,46710,7.75,88.7,5.94,4.5,2.1
7165,18/12/2013 23:00,27.16,47370,7.76,89.5,5.99,4.7,2.7
7166,18/12/2013 23:30,27.14,47920,7.76,89.8,5.99,4,1.4
7167,19/12/2013 0:00,27.02,47720,7.75,88.1,5.9,3.6,2.1
7168,19/12/2013 0:30,27.1,46740,7.74,88.1,5.92,2.8,2.1
7169,19/12/2013 1:00,27.05,46580,7.74,87.8,5.9,2.8,2.5
7170,19/12/2013 1:30,27.07,46010,7.73,85.8,5.78,4.5,1.8
7171,19/12/2013 2:00,27.22,45500,7.73,84.6,5.7,4.5,1.9
7172,19/12/2013 2:30,27.29,45150,7.73,83.8,5.65,4.2,2.3
7173,19/12/2013 3:00,27.31,44770,7.72,82.6,5.57,4.1,2.3
7174,19/12/2013 3:30,27.27,44260,7.71,81.3,5.5,4.4,1.9
7175,19/12/2013 4:00,27.17,43700,7.69,80.2,5.44,4.4,2.9
7176,19/12/2013 4:30,27.08,43190,7.68,79,5.38,4.8,3.1
7177,19/12/2013 5:00,27.08,42840,7.67,78.3,5.34,5.1,3.4
7178,19/12/2013 5:30,27,42520,7.66,77.9,5.33,5.1,3.3
7179,19/12/2013 6:00,26.96,42230,7.65,77.2,5.29,5.6,3.3
7180,19/12/2013 6:30,26.92,41970,7.65,77,5.29,5.9,3.8
7181,19/12/2013 7:00,26.92,41710,7.65,76.2,5.24,6.5,3
7182,19/12/2013 7:30,26.89,41590,7.65,77.1,5.3,5.9,3.4
7183,19/12/2013 8:00,27.02,42190,7.65,77.8,5.32,4.5,3.1
7184,19/12/2013 8:30,27.05,42420,7.66,78.8,5.38,4.6,3
7185,19/12/2013 9:00,27.08,43640,7.67,81.8,5.56,9.9,2.5
7186,19/12/2013 9:30,26.93,44630,7.69,85.4,5.8,5.9,1.9
7187,19/12/2013 10:00,26.81,46150,7.7,86.4,5.84,7.4,1.4
7188,19/12/2013 10:30,26.8,47550,7.72,87.6,5.89,8.8,1
7189,19/12/2013 11:00,26.86,48840,7.74,90,6.02,9.7,2
7190,19/12/2013 11:30,26.93,49720,7.76,91.5,6.08,8.4,1
7191,19/12/2013 12:00,26.87,51040,7.78,93,6.16,7.6,1.5
7192,19/12/2013 12:30,27.05,51180,7.8,94.4,6.23,6,2.2
7193,19/12/2013 13:00,27.07,51390,7.8,95,6.26,3.5,1.6
7194,19/12/2013 13:30,27.38,50480,7.81,95.5,6.29,3.3,1.6
7195,19/12/2013 14:00,27.6,50250,7.82,97.4,6.39,3.1,1.9
7196,19/12/2013 14:30,27.65,49870,7.83,97.3,6.39,3.8,1.9
7197,19/12/2013 15:00,27.72,49330,7.82,98,6.44,3.3,1.4
7198,19/12/2013 15:30,27.83,49010,7.83,98.7,6.49,3.9,2.1
7199,19/12/2013 16:00,27.88,48570,7.82,98.3,6.46,4.5,2.5
7200,19/12/2013 16:30,27.96,47800,7.82,98.8,6.51,4.3,2.2
7201,19/12/2013 17:00,27.98,47240,7.82,98.1,6.48,4.3,2.6
7202,19/12/2013 17:30,28.01,46650,7.81,98.2,6.49,4.5,3.8
7203,19/12/2013 18:00,27.98,46030,7.8,97.6,6.48,4.7,3.6
7204,19/12/2013 18:30,27.93,45410,7.8,97.4,6.48,5,3.6
7205,19/12/2013 19:00,27.91,44790,7.79,96.6,6.45,5.6,4
7206,19/12/2013 19:30,27.91,44380,7.78,95.5,6.39,5.4,3.8
7207,19/12/2013 20:00,27.79,44040,7.77,93.8,6.29,5.3,4.1
7208,19/12/2013 20:30,27.73,43880,7.76,92.2,6.2,5.4,4.1
7209,19/12/2013 21:00,27.63,43910,7.75,90.9,6.12,5.6,3.2
7210,19/12/2013 21:30,27.53,44190,7.75,91.4,6.16,3.8,4.2
7211,19/12/2013 22:00,27.53,44800,7.75,92.2,6.2,3.5,3.6
7212,19/12/2013 22:30,27.24,45780,7.74,90.4,6.08,4,2.9
7213,19/12/2013 23:00,27.11,46580,7.74,90.1,6.05,4.4,2.1
7214,19/12/2013 23:30,26.87,47450,7.73,90.5,6.08,4.5,2
7215,20/12/2013 0:00,26.77,48080,7.74,90.7,6.09,3.7,2.4
7216,20/12/2013 0:30,26.77,48280,7.74,87.4,5.86,2.5,1.7
7217,20/12/2013 1:00,26.79,46680,7.72,89.3,6.03,2.6,1.7
7218,20/12/2013 1:30,26.69,46670,7.72,88.7,6,3.2,2.5
7219,20/12/2013 2:00,26.78,46150,7.71,87.3,5.9,4.4,3
7220,20/12/2013 2:30,26.96,45540,7.71,86.3,5.83,4.6,1.8
7221,20/12/2013 3:00,26.93,45280,7.71,85.7,5.81,4.3,2.1
7222,20/12/2013 3:30,26.97,44950,7.7,84.7,5.74,4.9,2.4
7223,20/12/2013 4:00,26.94,44370,7.69,83.1,5.65,4.7,2.9
7224,20/12/2013 4:30,26.89,43830,7.68,81.7,5.57,4.7,2.5
7225,20/12/2013 5:00,26.87,43320,7.67,80.5,5.5,5.4,1.7
7226,20/12/2013 5:30,26.86,42880,7.65,79.8,5.46,5.8,3.3
7227,20/12/2013 6:00,26.8,42570,7.66,79.5,5.45,5.9,2.9
7228,20/12/2013 6:30,26.8,42300,7.65,78.8,5.41,6.7,3.3
7229,20/12/2013 7:00,26.84,42050,7.65,78.4,5.38,7.3,2.6
7230,20/12/2013 7:30,26.84,41890,7.65,78.5,5.4,6.4,3.5
7231,20/12/2013 8:00,26.91,41700,7.65,79.4,5.46,5.6,3.1
7232,20/12/2013 8:30,27.02,41980,7.66,80.2,5.5,4.2,2.9
7233,20/12/2013 9:00,27.01,42450,7.66,80.4,5.5,4.7,2.3
7234,20/12/2013 9:30,27.2,43550,7.69,84.4,5.73,5.5,1.7
7235,20/12/2013 10:00,27.15,44710,7.71,87.8,5.94,6.3,1.6
7236,20/12/2013 10:30,27.1,45950,7.72,89.2,6.01,6.7,1.8
7237,20/12/2013 11:00,27.03,47270,7.73,90.2,6.05,7.6,1
7238,20/12/2013 11:30,27.03,48610,7.76,92,6.13,8.6,1.5
7239,20/12/2013 12:00,27.07,49730,7.78,93.6,6.21,7.5,1.9
7240,20/12/2013 12:30,27.21,50420,7.8,94.7,6.25,6.2,1.6
7241,20/12/2013 13:00,27.26,50960,7.82,95.6,6.29,4.2,0.9
7242,20/12/2013 13:30,27.4,51040,7.82,96.5,6.33,3.6,1.1
7243,20/12/2013 14:00,27.63,50320,7.83,96.8,6.35,2.7,1.3
7244,20/12/2013 14:30,27.81,49940,7.84,98.4,6.44,3.2,1.4
7245,20/12/2013 15:00,27.88,49630,7.84,98.6,6.46,3.4,1.5
7246,20/12/2013 15:30,27.93,49120,7.83,99,6.49,3.3,2
7247,20/12/2013 16:00,28.07,48700,7.84,99.6,6.53,3.6,2
7248,20/12/2013 16:30,28.23,48220,7.84,100.1,6.56,3.8,1.5
7249,20/12/2013 17:00,28.26,47600,7.83,99.4,6.52,4.2,3.1
7250,20/12/2013 17:30,28.28,46940,7.83,99.3,6.53,4.2,3.2
7251,20/12/2013 18:00,28.28,46330,7.82,98.6,6.5,4.3,3.3
7252,20/12/2013 18:30,28.24,45770,7.81,97.6,6.45,4.5,4
7253,20/12/2013 19:00,28.23,45150,7.8,97.2,6.44,4.6,3.1
7254,20/12/2013 19:30,28.22,44660,7.79,95.6,6.35,5.2,3.6
7255,20/12/2013 20:00,28.17,44190,7.78,94.2,6.27,5.3,3.5
7256,20/12/2013 20:30,28.08,43850,7.78,93.2,6.22,5.6,3.5
7257,20/12/2013 21:00,28.06,43720,7.76,91.5,6.12,5.1,3
7258,20/12/2013 21:30,28,43850,7.75,89.4,5.98,4,2.6
7259,20/12/2013 22:00,27.87,44000,7.76,90.6,6.07,4.3,3
7260,20/12/2013 22:30,27.77,44340,7.75,91.8,6.15,3.4,2.6
7261,20/12/2013 23:00,27.68,45300,7.76,90.3,6.04,3.9,3.3
7262,20/12/2013 23:30,27.39,46260,7.74,89.9,6.02,3.9,2
7263,21/12/2013 0:00,27.19,46830,7.74,89.2,5.98,3.5,1.5
7264,21/12/2013 0:30,27.04,47640,7.74,89.8,6.01,3.2,1.5
7265,21/12/2013 1:00,26.96,47560,7.73,87.9,5.89,2.7,1.5
7266,21/12/2013 1:30,26.96,47600,7.74,89.1,5.97,2.3,2
7267,21/12/2013 2:00,26.98,46150,7.73,88.5,5.97,2.2,2.2
7268,21/12/2013 2:30,27.07,46070,7.72,86.6,5.83,4.5,1.7
7269,21/12/2013 3:00,27.19,45330,7.72,85.7,5.78,5.1,2.6
7270,21/12/2013 3:30,27.22,45080,7.72,85.1,5.74,5,2.2
7271,21/12/2013 4:00,27.2,44710,7.72,83.9,5.67,4.8,2.7
7272,21/12/2013 4:30,27.14,44330,7.7,82.6,5.6,4.9,3
7273,21/12/2013 5:00,27.07,43830,7.69,81,5.5,5,2.5
7274,21/12/2013 5:30,26.96,43270,7.67,79.7,5.44,5.3,2.6
7275,21/12/2013 6:00,26.87,42820,7.66,78.8,5.39,5.5,2.5
7276,21/12/2013 6:30,26.92,42570,7.66,78.2,5.36,6.2,2.2
7277,21/12/2013 7:00,26.89,42220,7.66,78.3,5.37,6.5,2.5
7278,21/12/2013 7:30,26.93,42000,7.66,78.3,5.37,6.7,2.9
7279,21/12/2013 8:00,27.02,41850,7.67,78.3,5.37,6.3,2.6
7280,21/12/2013 8:30,27.18,41720,7.66,77.1,5.27,4.8,2.7
7281,21/12/2013 9:00,27.39,41960,7.68,81.1,5.52,4.4,2.8
